Department,courseNum,courseTitle,Course Prerequisite,courseDesc,Instructor
COSI,COSI 10a,Introduction to Problem Solving in Python,,"Open only to students with no previous programming background. Students may not take COSI 10a if they have received a satisfactory grade in COSI 12b or COSI 21a. May not be taken for credit by students who took COSI 11a in prior years. Does not meet the requirements for the major or minor in Computer Science.Introduces computer programming and related computer science principles. Through programming, students will develop fundamental skills such as abstract reasoning and problem solving. Students will master programming techniques using the Python programming language and will develop good program design methodology resulting in correct, robust, and maintainable programs. Usually offered every semester.","Joe Delfino, Dylan Cashman"
COSI,COSI 12b,Advanced Programming Techniques in Java,Prerequisite: COSI 10a or successful completion of the COSI online placement exam.,"Studies advanced programming concepts and techniques utilizing the Java programming language. The course covers software engineering concepts, object-oriented design, design patterns and professional best practices. This is a required foundation course that will prepare you for more advanced courses, new programming languages, and frameworks. Usually offered every year.","Joe Delfino, Hadi Mohammadi"
COSI,COSI 21a,Data Structures and the Fundamentals of Computing,Prerequisite: COSI 12b. Graduate students may take this course concurrently with COSI 12b with permission of the Director of Graduate Studies.,"Focuses on the design and analysis of algorithms and the use of data structures. Through the introduction of the most widely used data structures employed in solving commonly encountered problems. Students will learn different ways to organize data for easy access and efficient manipulation. The course also covers algorithms to solve classic problems, as well as algorithm design strategies; and computational complexity theory for studying the efficiency of the algorithms. Usually offered every year.",Antonella Di Lillo
COSI,COSI 29a,Discrete Structures,,"Covers topics in discrete mathematics with applications within computer science. Some of the topics to be covered include graphs and matrices; principles of logic and induction; number theory; counting, summation, and recurrence relations; discrete probability. Usually offered every year.",Timothy Hickey
COSI,COSI 45a,Effective Communication for Computer Scientists,Prerequisite: One 100-level COSI elective. Yields half-course credit.,"Teaches the basics of good oral communication and presentation, such as structuring a presentation, body language, eye contact, pace and appropriateness for the audience. It will cover, with practice, a range of speaking engagements majors might meet in academia and industry including: presentation of a research paper, software architecture proposal, business elevator pitch, research funding proposal, and so on. Students will present a project already created for a 100-level COSI elective. They will give the presentation in class, receive feedback based on the practices taught and then have a chance to give the presentation a second time. Usually offered every semester.",William Wittenberg
COSI,COSI 91g,Introduction to Research Practice,Prerequisite: Student must complete training relevant to the research group. Yields quarter-course credit. Offered exclusively on a credit/no-credit basis. May be repeated for credit. Does not meet the requirements for the major or minor in COSI.,Students engage in computer science research by working with a faculty member for a minimum of 3 hours per week for one semester. Students who have declared a computer science major must receive permission from the mathematics Undergraduate Advising Head as well as the faculty sponsor to enroll in COSI 91g. Usually offered every year.,
COSI,COSI 93a,Research Internship and Analysis,,"Provides students with an opportunity to work in a computer science research lab for one semester, pursuing a project that has the potential to produce new scientific results. Students and the faculty member mutually design a project for the semester that supports the research agenda of the group. Students must attend all research group meetings and present their findings in oral and written form at the end of the semester. The project typically includes background research, some lab work, and collaboration with other group members. Course requires signature of the instructor, is subject to the availability of undergraduate research positions, and is typically open only to juniors and seniors.",
COSI,COSI 98a,Independent Study,,Open to exceptional students who wish to study an area of computer science not covered in the standard curriculum. Usually offered every year.,
COSI,COSI 98b,Independent Study,,Yields half-course credit. Open to exceptional students who wish to study an area of computer science not covered in the standard curriculum. Usually offered every year.,
COSI,COSI 99d,Senior Research,Prerequisites: Open only to seniors. Submission of a thesis proposal during the spring semester of the junior year. This proposal must be signed by a faculty member who has agreed to supervise the thesis and approved by the Undergraduate Advising Head.,Research assignments and preparation of a report under the direction of an instructor. Usually offered every year.,
COSI,COSI 101a,Fundamentals of Artificial Intelligence,Prerequisites: COSI 21a.,"Survey course in artificial intelligence. Introduction to Lisp and heuristic programming techniques. Topics include problem solving, planning natural language processing, knowledge representation, and computer vision. Usually offered every year.",
COSI,COSI 102a,Software Entrepreneurship,Prerequisite: Sophomore standing. May not be taken for credit by students who took COSI 165a in prior years.,"Covers the fundamental concepts needed to transform an idea for a software application into a viable IT business. The focus of the course is on software-based IT enterprises and the specific challenges and opportunities they present. Learn the ""Lean Startup"" process in this course with a significant hands-on focus. Usually offered every year.",
COSI,COSI 103a,Fundamentals of Software Engineering,Prerequisite: COSI 12b.,"In this course, you will learn (and practice) the design and construction of large bodies of software using modern software engineering practices, including object oriented design, test driven development, working data, and project management. You will be challenged to solve different kinds of problems, using different approaches and different tools. The course also aims to teach the basic and expected knowledge and practice within industry for entry level developers. Usually offered every year.",Joe Delfino
COSI,COSI 104a,Introduction to Machine Learning,Prerequisites: COSI 12b. Cannot be taken by students who completed COSI/ECON 148b or ECON 148b.,"Machine learning is essential to gaining insights into large-scale data and making decisions in a wide spectrum of real world applications. This course will provide you a basic understanding of machine learning techniques (e.g., linear regression, logistic regression, decision trees, neural networks, clustering, state machines and Markov decision processes, etc.), how to evaluate their performance, and demonstrating how these models can be used to solve real-world problems. In addition, this course will give you hands-on experience utilizing these machine learning models. Usually offered every year.",Dylan Cashman
COSI,COSI 105b,Software Engineering for Scalability,"Prerequisite: COSI 21a, or instructor permission.","Covers some of the ""big ideas"" that come in to play when building large, complex, and highly scaled software systems. We will look at both research and practice scaling architecture and software design. How do you design and architect large scale web based systems? What are the classic algorithms and patterns used to achieve massive scale? We will look at caching, database partitioning, queueing, messaging and more. And we apply this learning working in teams of students to design and implement their own version of the Twitter backend from the ground up, and then stress test and measure it's scalability using real world tools and technologies. Usually offered every year.",
COSI,COSI 107a,Introduction to Computer Security,Prerequisite: COSI 12b.,"Introduces students to foundational concepts in computer and network security. Focuses on topics essential in many areas of contemporary software development, including security for application software, uses of cryptography, secure communications in the World-Wide Web, and issues in data privacy. Across these areas students will learn from real-world systems analyzing systems for threats and vulnerabilities, mechanisms of attack, and methods to design and implement defenses against attack. Course assignments will include techniques for both attack and defense as well as written and oral presentations about security issues, design, and implementation. Usually offered every year.",Win Treese
COSI,COSI 112a,"Modal, Temporal, and Spatial Logic for Language","Prerequisites: COSI 29a, COSI 121b, LING 130a, or PHIL 6a.","Examines the formal and computational properties of logical systems that are used in AI and linguistics. This includes (briefly) propositional logic and first order logic, and then an in-depth study of modal logic, temporal logic, spatial logic, and dynamic logic. Throughout the analyses of these systems, focuses on how they are used in the modeling of linguistic data. Usually offered every second year.",
COSI,COSI 114a,Fundamentals of Natural Language Processing I,Prerequisite: COSI 12b or enrollment in the Master of Science in Computational Linguistics program. LING 100a is recommended but not required.,"Introduces the computational properties of natural language and the algorithms and machine learning methods used to process it. Students will develop an understanding of natural language processing (NLP) by implementing statistical NLP algorithms and building NLP tools in Python. Topics include statistical properties of natural language, text classification, language modeling, and machine learning and programming techniques for NLP. Usually offered every year.",
COSI,COSI 115b,Fundamentals of Natural Language Processing II,"Prerequisites: COSI 114a, plus at least one of LING 160b, MATH 10a, MATH 10b, MATH 15a, MATH 20a, MATH 22a, or equivalent knowledge.","Provides a fundamental understanding of the problems in natural language understanding by computers, and the theory and practice of current computational linguistic systems. Of interest to students of artificial intelligence, algorithms, and the computational processes of comprehension and understanding. Usually offered every year",James Pustejovsky
COSI,COSI 116a,Information Visualization,Prerequisite: COSI 12b. Only MS4 students without COSI 12b can register with approval of the instructor.,"Introduces foundational principles, methods, and techniques of visualization to enable creation of effective visual representations of information. Covers the design and evaluation of novel visual encodings for diverse and heterogeneous data, including numerical, ordinal, nominal, and temporal data, network data, and multimedia data. Provides an overview of relevant principles of human vision, perception, and psychology related to the derivation of insights from visual analysis. Create visualizations in Tableau, Python, and JavaScript. Requires programming in Python, JavaScript, HTML, and CSS. Requires extensive writing including documentation, explanations, and discussions of findings from data analyses. Students will choose from datasets across diverse topics such as climate science, sustainability, urban planning, and healthcare data to develop their own visual analyses. Students will analyze data in groups and present their findings both in slide-form and in a writeup that will be publishable in an online setting. Usually offered every year.",
COSI,COSI 119a,Autonomous Robotics,"Prerequisites: COSI 21a, or instructor permission.","Become part of the team developing 'Campus Rover', our long term project. Explore the fundamental 'big questions' in robotics: How do robots know what to do? How do they see the world? How do they know where they are? How do they know where to go? How do they control their bodies? How should robots behave around people? How can we get them to work together? Learn and understand Robot Operating System (ROS) and how software for robots is built. Solve gradually more advanced robotic problems, work with real robots in our Robotics Lab. This is a hands-on course, emphasizing real world implementations. Usually offered every year.",
COSI,COSI 120a,Topics in Computer Systems,Prerequisite: COSI 21a.,Content will vary from year to year. May be repeated for credit. Prerequisites may vary with the topic area; check with instructor for details. Usually offered every third year.,
COSI,COSI 121b,Structure and Interpretation of Computer Programs,Prerequisites: COSI 21a and COSI 29a.,"An introduction to idioms of programming methodology, and to how programming languages work. Principles of functional programming, data structures and data abstraction; state, imperative and object-oriented programming; lazy data structures; how an interpreter works; metalinguistic abstraction and programming language design; syntax analysis, lexical addressing, continuations and explicit control; continuation-passing style, metacircular and register-machine compilers. Usually offered every year.",Harry Mairson
COSI,COSI 123a,Statistical Machine Learning,"Prerequisite: COSI 21a, COSI 104a, MATH 8a, and either MATH 22a or the combination of MATH 15a and MATH 20a.","Focuses on learning from data using statistical analysis tools and deals with the issues of designing algorithms and systems that automatically improve with experience. This course is designed to give students a thorough grounding in the methodologies, technologies, mathematics, and algorithms currently needed by research in learning with data. Usually offered every year.",
COSI,COSI 125a,Human-Computer Interaction,Prerequisite: COSI 12b.,"Covers the basic theory and concepts of human-computer interaction. Topics include methodology for designing and testing user interfaces, interaction styles and techniques, design guidelines, and adaptive systems. The laboratory work is designed to give the student practice in a set of basic techniques used in the area of human-computer interaction. Usually offered every second year.",Dylan Cashman
